microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
25.9710  2.645e-17
25.9760  2.642e-17
25.9810  2.639e-17
25.9860  2.639e-17
25.9910  2.634e-17
25.9960  2.634e-17
26.0010  2.631e-17
26.0060  2.628e-17
26.0110  2.628e-17
26.0160  2.623e-17
26.0210  2.623e-17
26.0260  2.620e-17
26.0310  2.618e-17
26.0360  2.618e-17
26.0410  2.615e-17
26.0460  2.612e-17
26.0510  2.612e-17
26.0560  2.606e-17
26.0610  2.606e-17
26.0660  2.603e-17
26.0710  2.599e-17
26.0760  2.599e-17
26.0810  2.594e-17
26.0860  2.594e-17
26.0910  2.590e-17
26.0960  2.587e-17
26.1010  2.587e-17
26.1060  2.584e-17
26.1110  2.581e-17
26.1160  2.581e-17
26.1210  2.573e-17
26.1260  2.573e-17
26.1310  2.569e-17
26.1360  2.565e-17
26.1410  2.565e-17
26.1460  2.560e-17
26.1510  2.556e-17
26.1560  2.556e-17
26.1610  2.547e-17
26.1660  2.547e-17
26.1710  2.545e-17
26.1760  2.543e-17
26.1810  2.543e-17
26.1860  2.542e-17
26.1910  2.542e-17
26.1960  2.541e-17
26.2010  2.541e-17
26.2060  2.541e-17
26.2110  2.540e-17
26.2160  2.538e-17
26.2210  2.538e-17
26.2260  2.535e-17
26.2310  2.535e-17
26.2360  2.534e-17
26.2410  2.532e-17
26.2460  2.532e-17
26.2510  2.530e-17
26.2560  2.528e-17
26.2610  2.528e-17
26.2660  2.524e-17
26.2710  2.524e-17
26.2760  2.521e-17
26.2810  2.519e-17
26.2860  2.519e-17
26.2910  2.517e-17
26.2960  2.515e-17
26.3010  2.515e-17
26.3060  2.510e-17
26.3110  2.510e-17
26.3160  2.507e-17
26.3210  2.505e-17
26.3260  2.505e-17
26.3310  2.500e-17
26.3360  2.500e-17
26.3410  2.497e-17
26.3460  2.495e-17
26.3510  2.495e-17
26.3560  2.493e-17
26.3610  2.491e-17
26.3660  2.491e-17
26.3710  2.486e-17
26.3760  2.486e-17
26.3810  2.483e-17
26.3860  2.481e-17
26.3910  2.481e-17
26.3960  2.478e-17
26.4010  2.476e-17
26.4060  2.476e-17
26.4110  2.471e-17
26.4160  2.471e-17
26.4210  2.468e-17
26.4260  2.466e-17
26.4310  2.466e-17
26.4360  2.463e-17
26.4410  2.461e-17
26.4460  2.461e-17
26.4510  2.456e-17
26.4560  2.456e-17
26.4610  2.454e-17
26.4660  2.451e-17
26.4710  2.451e-17
26.4760  2.449e-17
26.4810  2.446e-17
26.4860  2.446e-17
26.4910  2.441e-17
26.4960  2.441e-17
26.5010  2.439e-17
26.5060  2.436e-17
26.5110  2.436e-17
26.5160  2.434e-17
26.5210  2.431e-17
26.5260  2.431e-17
26.5310  2.426e-17
26.5360  2.426e-17
26.5410  2.424e-17
26.5460  2.421e-17
26.5510  2.421e-17
26.5560  2.419e-17
26.5610  2.416e-17
26.5660  2.416e-17
26.5710  2.411e-17
26.5760  2.411e-17
26.5810  2.409e-17
26.5860  2.406e-17
26.5910  2.406e-17
26.5960  2.404e-17
26.6010  2.402e-17
26.6060  2.402e-17
26.6110  2.396e-17
26.6160  2.396e-17
26.6210  2.393e-17
26.6260  2.391e-17
26.6310  2.391e-17
26.6360  2.388e-17
26.6410  2.386e-17
26.6460  2.386e-17
26.6510  2.381e-17
26.6560  2.381e-17
26.6610  2.378e-17
26.6660  2.375e-17
26.6710  2.375e-17
26.6760  2.373e-17
26.6810  2.370e-17
26.6860  2.370e-17
26.6910  2.366e-17
26.6960  2.366e-17
26.7010  2.364e-17
26.7060  2.361e-17
26.7110  2.361e-17
26.7160  2.359e-17
26.7210  2.357e-17
26.7260  2.357e-17
26.7310  2.353e-17
26.7360  2.353e-17
26.7410  2.351e-17
26.7460  2.349e-17
26.7510  2.349e-17
26.7560  2.346e-17
26.7610  2.344e-17
26.7660  2.344e-17
26.7710  2.340e-17
26.7760  2.340e-17
26.7810  2.337e-17
26.7860  2.335e-17
26.7910  2.335e-17
26.7960  2.333e-17
26.8010  2.331e-17
26.8060  2.331e-17
26.8110  2.326e-17
26.8160  2.326e-17
26.8210  2.324e-17
26.8260  2.322e-17
26.8310  2.322e-17
26.8360  2.319e-17
26.8410  2.317e-17
26.8460  2.317e-17
26.8510  2.315e-17
26.8560  2.312e-17
26.8610  2.312e-17
26.8660  2.308e-17
26.8710  2.308e-17
26.8760  2.305e-17
26.8810  2.303e-17
26.8860  2.303e-17
26.8910  2.301e-17
26.8960  2.298e-17
26.9010  2.298e-17
26.9060  2.294e-17
26.9110  2.294e-17
26.9160  2.292e-17
26.9210  2.289e-17
26.9260  2.289e-17
26.9310  2.287e-17
26.9360  2.284e-17
26.9410  2.284e-17
26.9460  2.280e-17
26.9510  2.280e-17
26.9560  2.278e-17
26.9610  2.275e-17
26.9660  2.275e-17
26.9710  2.273e-17
26.9760  2.271e-17
26.9810  2.271e-17
26.9860  2.269e-17
26.9910  2.266e-17
26.9960  2.266e-17
27.0010  2.262e-17
27.0060  2.262e-17
27.0110  2.260e-17
27.0160  2.257e-17
27.0210  2.257e-17
27.0260  2.255e-17
27.0310  2.253e-17
27.0360  2.253e-17
27.0410  2.248e-17
27.0460  2.248e-17
27.0510  2.246e-17
27.0560  2.244e-17
27.0610  2.244e-17
27.0660  2.242e-17
27.0710  2.239e-17
27.0760  2.239e-17
27.0810  2.237e-17
27.0860  2.235e-17
27.0910  2.235e-17
27.0960  2.230e-17
27.1010  2.230e-17
27.1060  2.228e-17
27.1110  2.226e-17
27.1160  2.226e-17
27.1210  2.224e-17
27.1260  2.222e-17
27.1310  2.222e-17
27.1360  2.217e-17
27.1410  2.217e-17
27.1460  2.215e-17
27.1510  2.213e-17
27.1560  2.213e-17
27.1610  2.211e-17
27.1660  2.209e-17
27.1710  2.209e-17
27.1760  2.206e-17
27.1810  2.204e-17
27.1860  2.204e-17
27.1910  2.199e-17
27.1960  2.199e-17
27.2010  2.197e-17
27.2060  2.195e-17
27.2110  2.195e-17
27.2160  2.193e-17
27.2210  2.190e-17
27.2260  2.190e-17
27.2310  2.188e-17
27.2360  2.186e-17
27.2410  2.186e-17
27.2460  2.182e-17
27.2510  2.182e-17
27.2560  2.180e-17
27.2610  2.177e-17
27.2660  2.177e-17
27.2710  2.175e-17
27.2760  2.173e-17
27.2810  2.173e-17
27.2860  2.171e-17
27.2910  2.169e-17
27.2960  2.169e-17
27.3010  2.164e-17
27.3060  2.164e-17
27.3110  2.162e-17
27.3160  2.160e-17
27.3210  2.160e-17
27.3260  2.158e-17
27.3310  2.156e-17
27.3360  2.156e-17
27.3410  2.154e-17
27.3460  2.152e-17
27.3510  2.152e-17
27.3560  2.147e-17
27.3610  2.147e-17
27.3660  2.145e-17
27.3710  2.143e-17
27.3760  2.143e-17
27.3810  2.141e-17
27.3860  2.138e-17
27.3910  2.138e-17
27.3960  2.136e-17
27.4010  2.134e-17
27.4060  2.134e-17
27.4110  2.130e-17
27.4160  2.130e-17
27.4210  2.128e-17
27.4260  2.125e-17
27.4310  2.125e-17
27.4360  2.123e-17
27.4410  2.121e-17
27.4460  2.121e-17
27.4510  2.119e-17
27.4560  2.117e-17
27.4610  2.117e-17
27.4660  2.113e-17
27.4710  2.113e-17
27.4760  2.111e-17
27.4810  2.109e-17
27.4860  2.109e-17
27.4910  2.107e-17
27.4960  2.105e-17
27.5010  2.105e-17
27.5060  2.102e-17
27.5110  2.100e-17
27.5160  2.100e-17
27.5210  2.096e-17
27.5260  2.096e-17
27.5310  2.094e-17
27.5360  2.091e-17
27.5410  2.091e-17
27.5460  2.089e-17
27.5510  2.087e-17
27.5560  2.087e-17
27.5610  2.085e-17
27.5660  2.083e-17
27.5710  2.083e-17
27.5760  2.079e-17
27.5810  2.079e-17
27.5860  2.077e-17
27.5910  2.075e-17
27.5960  2.075e-17
27.6010  2.072e-17
27.6060  2.070e-17
27.6110  2.070e-17
27.6160  2.068e-17
27.6210  2.066e-17
27.6260  2.066e-17
27.6310  2.062e-17
27.6360  2.062e-17
27.6410  2.060e-17
27.6460  2.058e-17
27.6510  2.058e-17
27.6560  2.055e-17
27.6610  2.053e-17
27.6660  2.053e-17
27.6710  2.051e-17
27.6760  2.049e-17
27.6810  2.049e-17
27.6860  2.046e-17
27.6910  2.044e-17
27.6960  2.044e-17
27.7010  2.039e-17
27.7060  2.039e-17
27.7110  2.036e-17
27.7160  2.033e-17
27.7210  2.033e-17
27.7260  2.030e-17
27.7310  2.026e-17
27.7360  2.026e-17
27.7410  2.022e-17
27.7460  2.018e-17
27.7510  2.018e-17
27.7560  2.012e-17
27.7610  2.006e-17
27.7660  2.006e-17
27.7710  1.982e-17
27.7760  1.982e-17
27.7810  1.959e-17
27.7860  1.936e-17
27.7910  1.936e-17
27.7960  1.917e-17
27.8010  1.898e-17
27.8060  1.898e-17
27.8110  1.912e-17
27.8160  1.925e-17
27.8210  1.925e-17
27.8260  1.964e-17
27.8310  1.964e-17
27.8360  1.972e-17
27.8410  1.981e-17
27.8460  1.981e-17
27.8510  1.983e-17
27.8560  1.986e-17
27.8610  1.986e-17
27.8660  1.986e-17
27.8710  1.986e-17
27.8760  1.986e-17
27.8810  1.985e-17
27.8860  1.984e-17
27.8910  1.984e-17
27.8960  1.982e-17
27.9010  1.982e-17
27.9060  1.981e-17
27.9110  1.979e-17
27.9160  1.979e-17
27.9210  1.978e-17
27.9260  1.976e-17
27.9310  1.976e-17
27.9360  1.974e-17
27.9410  1.972e-17
27.9460  1.972e-17
27.9510  1.970e-17
27.9560  1.969e-17
27.9610  1.969e-17
27.9660  1.964e-17
27.9710  1.964e-17
27.9760  1.963e-17
27.9810  1.961e-17
27.9860  1.961e-17
27.9910  1.959e-17
27.9960  1.957e-17
28.0010  1.957e-17
28.0060  1.955e-17
28.0110  1.953e-17
28.0160  1.953e-17
28.0210  1.951e-17
28.0260  1.950e-17
28.0310  1.950e-17
28.0360  1.948e-17
28.0410  1.945e-17
28.0460  1.945e-17
28.0510  1.941e-17
28.0560  1.941e-17
28.0610  1.940e-17
28.0660  1.938e-17
28.0710  1.938e-17
28.0760  1.936e-17
28.0810  1.934e-17
28.0860  1.934e-17
28.0910  1.932e-17
28.0960  1.930e-17
28.1010  1.930e-17
28.1060  1.928e-17
28.1110  1.927e-17
28.1160  1.927e-17
28.1210  1.922e-17
28.1260  1.922e-17
28.1310  1.920e-17
28.1360  1.918e-17
28.1410  1.918e-17
28.1460  1.917e-17
28.1510  1.915e-17
28.1560  1.915e-17
28.1610  1.913e-17
28.1660  1.911e-17
28.1710  1.911e-17
28.1760  1.909e-17
28.1810  1.907e-17
28.1860  1.907e-17
28.1910  1.905e-17
28.1960  1.903e-17
28.2010  1.903e-17
28.2060  1.899e-17
28.2110  1.899e-17
28.2160  1.897e-17
28.2210  1.895e-17
28.2260  1.895e-17
28.2310  1.894e-17
28.2360  1.892e-17
28.2410  1.892e-17
28.2460  1.890e-17
28.2510  1.888e-17
28.2560  1.888e-17
28.2610  1.886e-17
28.2660  1.884e-17
28.2710  1.884e-17
28.2760  1.882e-17
28.2810  1.880e-17
28.2860  1.880e-17
28.2910  1.876e-17
28.2960  1.876e-17
28.3010  1.875e-17
28.3060  1.873e-17
28.3110  1.873e-17
28.3160  1.871e-17
28.3210  1.869e-17
28.3260  1.869e-17
28.3310  1.867e-17
28.3360  1.865e-17
28.3410  1.865e-17
28.3460  1.863e-17
28.3510  1.861e-17
28.3560  1.861e-17
28.3610  1.859e-17
28.3660  1.857e-17
28.3710  1.857e-17
28.3760  1.856e-17
28.3810  1.854e-17
28.3860  1.854e-17
28.3910  1.850e-17
28.3960  1.850e-17
28.4010  1.848e-17
28.4060  1.847e-17
28.4110  1.847e-17
28.4160  1.844e-17
28.4210  1.842e-17
28.4260  1.842e-17
28.4310  1.841e-17
28.4360  1.839e-17
28.4410  1.839e-17
28.4460  1.837e-17
28.4510  1.835e-17
28.4560  1.835e-17
28.4610  1.833e-17
28.4660  1.832e-17
28.4710  1.832e-17
28.4760  1.828e-17
28.4810  1.828e-17
28.4860  1.826e-17
28.4910  1.824e-17
28.4960  1.824e-17
28.5010  1.823e-17
28.5060  1.821e-17
28.5110  1.821e-17
28.5160  1.819e-17
28.5210  1.817e-17
28.5260  1.817e-17
28.5310  1.815e-17
28.5360  1.814e-17
28.5410  1.814e-17
28.5460  1.811e-17
28.5510  1.809e-17
28.5560  1.809e-17
28.5610  1.808e-17
28.5660  1.806e-17
28.5710  1.806e-17
28.5760  1.804e-17
28.5810  1.802e-17
28.5860  1.802e-17
28.5910  1.799e-17
28.5960  1.799e-17
28.6010  1.797e-17
28.6060  1.795e-17
28.6110  1.795e-17
28.6160  1.793e-17
28.6210  1.791e-17
28.6260  1.791e-17
28.6310  1.789e-17
28.6360  1.787e-17
28.6410  1.787e-17
28.6460  1.785e-17
28.6510  1.783e-17
28.6560  1.783e-17
28.6610  1.781e-17
28.6660  1.780e-17
28.6710  1.780e-17
28.6760  1.778e-17
28.6810  1.776e-17
28.6860  1.776e-17
28.6910  1.774e-17
28.6960  1.771e-17
28.7010  1.771e-17
28.7060  1.767e-17
28.7110  1.767e-17
28.7160  1.765e-17
28.7210  1.762e-17
28.7260  1.762e-17
28.7310  1.760e-17
28.7360  1.757e-17
28.7410  1.757e-17
28.7460  1.755e-17
28.7510  1.752e-17
28.7560  1.752e-17
28.7610  1.748e-17
28.7660  1.745e-17
28.7710  1.745e-17
28.7760  1.741e-17
28.7810  1.737e-17
28.7860  1.737e-17
28.7910  1.731e-17
28.7960  1.725e-17
28.8010  1.725e-17
28.8060  1.717e-17
28.8110  1.708e-17
28.8160  1.708e-17
28.8210  1.699e-17
28.8260  1.690e-17
28.8310  1.690e-17
28.8360  1.691e-17
28.8410  1.691e-17
28.8460  1.697e-17
28.8510  1.703e-17
28.8560  1.703e-17
28.8610  1.707e-17
28.8660  1.711e-17
28.8710  1.711e-17
28.8760  1.713e-17
28.8810  1.715e-17
28.8860  1.715e-17
28.8910  1.715e-17
28.8960  1.715e-17
28.9010  1.715e-17
28.9060  1.714e-17
28.9110  1.713e-17
28.9160  1.713e-17
28.9210  1.712e-17
28.9260  1.710e-17
28.9310  1.710e-17
28.9360  1.709e-17
28.9410  1.707e-17
28.9460  1.707e-17
28.9510  1.705e-17
28.9560  1.704e-17
28.9610  1.704e-17
28.9660  1.702e-17
28.9710  1.701e-17
28.9760  1.701e-17
28.9810  1.698e-17
28.9860  1.698e-17
28.9910  1.697e-17
28.9960  1.696e-17
29.0010  1.696e-17
29.0060  1.694e-17
29.0110  1.693e-17
29.0160  1.693e-17
29.0210  1.692e-17
29.0260  1.691e-17
29.0310  1.691e-17
29.0360  1.689e-17
29.0410  1.688e-17
29.0460  1.688e-17
29.0510  1.687e-17
29.0560  1.685e-17
29.0610  1.685e-17
29.0660  1.683e-17
29.0710  1.682e-17
29.0760  1.682e-17
29.0810  1.680e-17
29.0860  1.679e-17
29.0910  1.679e-17
29.0960  1.677e-17
29.1010  1.676e-17
29.1060  1.676e-17
29.1110  1.674e-17
29.1160  1.673e-17
29.1210  1.673e-17
29.1260  1.671e-17
29.1310  1.669e-17
29.1360  1.669e-17
29.1410  1.668e-17
29.1460  1.666e-17
29.1510  1.666e-17
29.1560  1.663e-17
29.1610  1.663e-17
29.1660  1.661e-17
29.1710  1.660e-17
29.1760  1.660e-17
29.1810  1.658e-17
29.1860  1.657e-17
29.1910  1.657e-17
29.1960  1.655e-17
29.2010  1.654e-17
29.2060  1.654e-17
29.2110  1.652e-17
29.2160  1.650e-17
29.2210  1.650e-17
29.2260  1.649e-17
29.2310  1.647e-17
29.2360  1.647e-17
29.2410  1.645e-17
29.2460  1.644e-17
29.2510  1.644e-17
29.2560  1.642e-17
29.2610  1.640e-17
29.2660  1.640e-17
29.2710  1.639e-17
29.2760  1.637e-17
29.2810  1.637e-17
29.2860  1.635e-17
29.2910  1.634e-17
29.2960  1.634e-17
29.3010  1.632e-17
29.3060  1.630e-17
29.3110  1.630e-17
29.3160  1.629e-17
29.3210  1.627e-17
29.3260  1.627e-17
29.3310  1.625e-17
29.3360  1.624e-17
29.3410  1.624e-17
29.3460  1.622e-17
29.3510  1.621e-17
29.3560  1.621e-17
29.3610  1.619e-17
29.3660  1.617e-17
29.3710  1.617e-17
29.3760  1.616e-17
29.3810  1.614e-17
29.3860  1.614e-17
29.3910  1.612e-17
29.3960  1.611e-17
29.4010  1.611e-17
29.4060  1.607e-17
29.4110  1.607e-17
29.4160  1.606e-17
29.4210  1.604e-17
29.4260  1.604e-17
29.4310  1.602e-17
29.4360  1.601e-17
29.4410  1.601e-17
29.4460  1.600e-17
29.4510  1.598e-17
29.4560  1.598e-17
29.4610  1.597e-17
29.4660  1.595e-17
29.4710  1.595e-17
29.4760  1.593e-17
29.4810  1.592e-17
29.4860  1.592e-17
29.4910  1.590e-17
29.4960  1.588e-17
29.5010  1.588e-17
29.5060  1.587e-17
29.5110  1.585e-17
29.5160  1.585e-17
29.5210  1.583e-17
29.5260  1.582e-17
29.5310  1.582e-17
29.5360  1.580e-17
29.5410  1.578e-17
29.5460  1.578e-17
29.5510  1.577e-17
29.5560  1.575e-17
29.5610  1.575e-17
29.5660  1.574e-17
29.5710  1.572e-17
29.5760  1.572e-17
29.5810  1.570e-17
29.5860  1.569e-17
29.5910  1.569e-17
29.5960  1.567e-17
29.6010  1.565e-17
29.6060  1.565e-17
29.6110  1.564e-17
29.6160  1.562e-17
29.6210  1.562e-17
29.6260  1.561e-17
29.6310  1.560e-17
29.6360  1.560e-17
29.6410  1.558e-17
29.6460  1.556e-17
29.6510  1.556e-17
29.6560  1.554e-17
29.6610  1.552e-17
29.6660  1.552e-17
29.6710  1.550e-17
29.6760  1.549e-17
29.6810  1.549e-17
29.6860  1.547e-17
29.6910  1.546e-17
29.6960  1.546e-17
29.7010  1.544e-17
29.7060  1.542e-17
29.7110  1.542e-17
29.7160  1.540e-17
29.7210  1.538e-17
29.7260  1.538e-17
29.7310  1.536e-17
29.7360  1.534e-17
29.7410  1.534e-17
29.7460  1.532e-17
29.7510  1.530e-17
29.7560  1.530e-17
29.7610  1.527e-17
29.7660  1.524e-17
29.7710  1.524e-17
29.7760  1.520e-17
29.7810  1.517e-17
29.7860  1.517e-17
29.7910  1.512e-17
29.7960  1.507e-17
29.8010  1.507e-17
29.8060  1.498e-17
29.8110  1.489e-17
29.8160  1.489e-17
29.8210  1.476e-17
29.8260  1.462e-17
29.8310  1.462e-17
29.8360  1.455e-17
29.8410  1.448e-17
29.8460  1.448e-17
29.8510  1.456e-17
29.8560  1.465e-17
29.8610  1.465e-17
29.8660  1.474e-17
29.8710  1.483e-17
29.8760  1.483e-17
29.8810  1.487e-17
29.8860  1.491e-17
29.8910  1.491e-17
29.8960  1.492e-17
29.9010  1.493e-17
29.9060  1.493e-17
29.9110  1.492e-17
29.9160  1.492e-17
29.9210  1.492e-17
29.9260  1.491e-17
29.9310  1.489e-17
29.9360  1.489e-17
29.9410  1.488e-17
29.9460  1.486e-17
29.9510  1.486e-17
29.9560  1.484e-17
29.9610  1.481e-17
29.9660  1.481e-17
29.9710  1.478e-17
29.9760  1.475e-17
29.9810  1.475e-17
29.9860  1.470e-17
29.9910  1.466e-17
29.9960  1.465e-17
